Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
Alex Hirschi,Australia,21600000,1751,2007,7,Autos & Vehicles,584298.4,6886.2,54.6,0.001178542,9.34E-06,neutral,-0.02,1.18,333.5,Viral,Less popular,50000,Highly popular,100000,0.000321333,18,97.27777778
How Ridiculous,Australia,23600000,769,2009,3,Sports,895863.1,23680.1,1136.8,0.002643272,0.000126894,neutral,0.16,2.64,1163.46,Viral,Less popular,40000,Highly popular,80000,0.001051564,16,48.0625
How to Cook That,Australia,4960000,542,2011,3,Entertainment,427527.8,27434.3,2111.7,0.006416963,0.000493933,neutral,0.15,6.42,787.34,Trending,Less popular,30000,Highly popular,60000,0.005956855,14,38.71428571
HowToBasic,Australia,17700000,646,2011,3,Howto & Style,656385.6,26896.8,2304.2,0.004097713,0.000351044,neutral,-0.07,4.1,1014.51,Viral,Less popular,45000,Highly popular,90000,0.001649774,14,46.14285714
I Did a Thing,Australia,5430000,118,2018,1,Entertainment,3799944.6,210160.9,6485.3,0.005530631,0.000170668,neutral,0.03,5.53,31932.31,Viral,Less popular,35000,Highly popular,70000,0.039898011,7,16.85714286
The Janoskians,Australia,2340000,183,2011,1,Comedy,93467.5,3410.7,321.4,0.003649076,0.000343863,neutral,0.13,3.65,507.98,Trending,Less popular,25000,Highly popular,50000,0.001594915,14,13.07142857
Jasmine Yang,Australia,1,5,2025,0,News & Politics,970.6,1.2,0,0.00024727,0,neutral,0,0.12,161.77,Niche,No account,0,Less popular,50000,1.2,0,
Jazza (YouTuber),Australia,6690000,1517,2012,9,Entertainment,429225.9,21175.2,1149,0.004933346,0.000267691,neutral,0.01,4.93,282.76,Trending,Less popular,30000,Highly popular,60000,0.003336951,13,116.6923077
David L. Jones (video blogger),Australia,971000,2056,2009,10,Science & Technology,29671.1,1456.1,220.3,0.004907469,0.000742473,neutral,-0.06,4.91,14.42,Trending,Less popular,20000,Less popular,30000,0.001726468,16,128.5
The Juice Media,Australia,1060000,280,2008,1,Comedy,355996.1,27175.9,2605.1,0.007633763,0.000731778,positive,0.39,7.63,1266.89,Trending,Less popular,18000,Less popular,22000,0.028095283,17,16.47058824
Billie Kay,Australia,106,15,2019,0,People & Blogs,186.7,11.5,4.8,0.006159614,0.002570969,neutral,0.03,6.16,11.67,Niche,No account,0,Less popular,50000,0.153773585,6,2.5
Denan Kemp,Australia,119,11,2016,0,Sports,3430.2,31.3,3.3,0.000912483,9.62E-05,neutral,0,0.91,285.85,Niche,No account,0,Less popular,50000,0.290756303,9,1.222222222
Neel Kolhatkar,Australia,613000,527,2007,2,Entertainment,9781.2,499.4,97.3,0.005105713,0.000994765,positive,0.31,5.11,18.53,Trending,Less popular,20000,Less popular,25000,0.000973409,18,29.27777778
Peyton Royce,Australia,484,21,2021,0,People & Blogs,9059.3,133.4,4.5,0.00147252,4.97E-05,positive,0.32,1.47,411.79,Niche,No account,0,Less popular,50000,0.284917355,4,5.25
Kevin Lerdwichagul,Australia,1340,6,2018,0,Film & Animation,9462.666667,340.8333333,58.5,0.006003123,0.001030365,neutral,-0.02,3.6,1351.81,Niche,No account,0,Less popular,50000,0.29800995,7,0.857142857
Luke Lerdwichagul,Australia,310,411,2023,11,People & Blogs,29.4,1.2,0.4,0.004081633,0.001360544,positive,0.35,4.08,0.07,Niche,Less popular,30000,Highly popular,60000,0.00516129,2,205.5
Amy Lyons,Australia,40,24,2011,0,Music,175.1,4.2,0.3,0.002398629,0.000171331,neutral,0,2.4,7,Niche,No account,0,Less popular,50000,0.1125,14,1.714285714
Mike's Mic,Australia,1110000,304,2015,2,Entertainment,747531.7,44064.7,2235.3,0.005894693,0.000299024,neutral,0.14,5.89,2450.92,Viral,No account,0,Less popular,50000,0.041711712,10,30.4
Beau Miles,Australia,792000,96,2016,0,People & Blogs,209354.5,9310.1,404.8,0.00444705,0.000193356,positive,0.34,4.45,2158.29,Trending,Less popular,15000,Less popular,20000,0.012266288,9,10.66666667
Rob Moody,Australia,37,27,2015,0,People & Blogs,218.1,5.8,0.3,0.002659331,0.000137552,neutral,0,2.66,7.79,Niche,No account,0,Less popular,50000,0.164864865,10,2.7
Derek Muller,Australia,18100000,441,2010,2,Education,11330354.6,219457.9,12951,0.001936902,0.000114304,positive,0.32,1.94,25634.29,Viral,Less popular,50000,Highly popular,100000,0.012840271,15,29.4
Nat's What I Reckon,Australia,482000,145,2006,0,Howto & Style,85651.4,6096.5,514.4,0.007117805,0.000600574,positive,0.42,7.12,586.65,Emerging,Less popular,25000,Less popular,30000,0.01371556,19,7.631578947
Alexander Babu,India,2110000,282,2016,2,Entertainment,78833.8,1212,70.6,0.001537412,8.96E-05,positive,0.27,1.54,278.56,Trending,No account,0,Less popular,50000,0.000607867,9,31.33333333
Punya Prasun Bajpai,India,5200000,1934,2019,23,News & Politics,596845.2,22566.7,1356.7,0.003780997,0.000227312,neutral,0.06,3.78,308.45,Viral,Less popular,20000,Less popular,25000,0.004600654,6,322.3333333
RJ Balaji,India,15300,53,2023,1,People & Blogs,6804.7,244,23.5,0.003585757,0.00034535,neutral,0.06,3.59,126.01,Niche,No account,0,Less popular,50000,0.01748366,2,26.5
Bhuvan Bam,India,26600000,194,2015,1,Entertainment,19218328.6,1328236.1,41507.2,0.006911299,0.000215977,neutral,0.09,6.91,98555.53,Viral,Less popular,50000,Highly popular,100000,0.051494109,10,19.4
Akash Banerjee,India,5780000,576,2007,2,Education,1565162.1,45901.3,4124.4,0.002932687,0.000263513,neutral,0.07,2.93,2712.59,Viral,No account,0,Less popular,50000,0.008654965,18,32
Anubhav Singh Bassi,India,5160000,7,2016,0,Comedy,60059826.29,1951002.429,29752.28571,0.004640617,7.08E-05,neutral,0.06,3.25,7507478.29,Viral,Less popular,30000,Highly popular,60000,0.383867193,9,0.777777778
Amit Bhadana,India,24600000,142,2012,0,Entertainment,10366698.8,268861,885.7,0.002593506,8.54E-06,neutral,0,2.59,72494.4,Viral,Less popular,80000,Highly popular,150000,0.010965313,13,10.92307692
CarryMinati,India,45100000,206,2014,1,Comedy,28678513.1,2595241.7,68717.1,0.009049429,0.000239612,neutral,0.11,9.05,138543.54,Viral,Less popular,120000,Highly popular,200000,0.059067823,11,18.72727273
Vaishnavi Chaitanya,India,13000,365,2021,6,Entertainment,6314,372.7,6.8,0.005902756,0.000107697,positive,0.21,5.9,17.25,Niche,No account,0,Less popular,50000,0.029192308,4,91.25
Utsav Chakraborty,India,2,4,2011,0,People & Blogs,145.75,2,0.25,0.003430532,0.000428816,neutral,0,1.37,29.15,Niche,No account,0,Less popular,50000,1.125,14,0.285714286
Gaurav Chaudhary,India,5010000,218,2017,2,People & Blogs,1005459,46586.3,340.4,0.004633337,3.39E-05,positive,0.37,4.63,4591.14,Viral,Less popular,50000,Highly popular,100000,0.009366607,8,27.25
Aakash Chopra,India,5040000,3261,2011,18,Sports,214462.4,10125,510.9,0.004721107,0.000238224,neutral,0.16,4.72,65.75,Trending,Less popular,40000,Less popular,30000,0.002110298,14,232.9285714
Firoz Chuttipara,India,8970000,514,2018,5,Howto & Style,643405,22434.4,672.2,0.003486824,0.000104475,neutral,-0.1,3.49,1249.33,Viral,Less popular,25000,Highly popular,50000,0.002575987,7,73.42857143
Danish Zehen,India,6160000,556,2014,3,Entertainment,71486.9,6697.3,418.3,0.00936857,0.000585142,neutral,0.15,9.37,128.34,Trending,No account,0,Less popular,50000,0.00115513,11,50.54545455
Vikas Divyakirti,India,4120000,21,2008,0,People & Blogs,5398287.2,148607.3,6336.2,0.00275286,0.000117374,neutral,0.11,2.75,245376.69,Viral,Less popular,30000,Less popular,40000,0.037607646,17,1.235294118
Munawar Faruqui,India,5320000,64,2010,0,Music,2752748.3,114981,4679.6,0.004176953,0.000169997,neutral,0.09,4.18,42349.97,Viral,Less popular,35000,Highly popular,70000,0.022492594,15,4.266666667
Funcho,India,4090000,268,2017,2,Comedy,1610132.8,56298.8,1470.6,0.003496531,9.13E-05,positive,0.2,3.5,5985.62,Viral,No account,0,Less popular,50000,0.014124548,8,33.5
Jonathan Gaming,India,7030000,491,2018,5,Gaming,1797553.4,138139.9,880.9,0.007684884,4.90E-05,neutral,0.16,7.68,3653.56,Viral,Less popular,40000,Highly popular,80000,0.019775363,7,70.14285714
Gangavva,India,1260000,546,2020,7,Comedy,103724,967.7,2.2,0.000932957,2.12E-06,neutral,0,0.93,189.62,Trending,No account,0,Less popular,50000,0.000769762,5,109.2
Kanan Gill,India,793000,24,2008,0,Comedy,2921537.2,56216,1485.1,0.001924193,5.08E-05,neutral,0.12,1.92,116861.49,Trending,Less popular,20000,Less popular,25000,0.072763052,17,1.411764706
Aakash Gupta,India,4530000,54,2016,0,Comedy,6897965.1,289400.1,3768.7,0.004195442,5.46E-05,neutral,0.08,4.2,125417.55,Viral,No account,0,Less popular,50000,0.064717174,9,6
FoodPharmer,India,1280000,252,2011,1,Entertainment,482404.7,22925.1,692.8,0.004752255,0.000143614,positive,0.21,4.75,1906.74,Trending,No account,0,Less popular,50000,0.018451484,14,18
Kunal Kamra,India,2980000,296,2017,2,Comedy,886759.8,22154.6,397.8,0.002498377,4.49E-05,positive,0.23,2.5,2985.72,Viral,Less popular,30000,Less popular,35000,0.007567919,8,37
Karikku,India,9840000,186,2016,1,Comedy,4789304.2,182832.1,5065.7,0.003817509,0.000105771,neutral,0.14,3.82,25611.25,Viral,No account,0,Less popular,50000,0.019095305,9,20.66666667
Kamaal R. Khan,India,1290000,1215,2013,7,Entertainment,166135.1,6123.2,1224.9,0.003685675,0.000737292,neutral,0.01,3.69,136.62,Trending,Less popular,25000,Less popular,30000,0.005696202,12,101.25
Zakir Khan (comedian),India,8240000,224,2011,1,Comedy,4934596.8,169905.6,2795.3,0.003443151,5.66E-05,neutral,0.17,3.44,21931.54,Viral,Less popular,40000,Highly popular,80000,0.020958847,14,16
Sahil Khattar,India,114000,87,2017,0,Comedy,29574,200.9,11.2,0.000679313,3.79E-05,neutral,0.07,0.68,336.07,Emerging,No account,0,Less popular,50000,0.001860526,8,10.875
KL Bro Biju,India,73600000,3171,2020,44,Entertainment,12348572.3,160005.9,314.5,0.001295744,2.55E-06,neutral,0.09,1.3,3892.99,Viral,No account,0,Less popular,50000,0.002178266,5,634.2
Prajakta Koli,India,7280000,1453,2015,11,Entertainment,693937.6,20028.4,97.6,0.002886196,1.41E-05,neutral,0.15,2.89,477.26,Viral,No account,0,Less popular,50000,0.00276456,10,145.3
Ravish Kumar,India,13400000,1135,2022,23,News & Politics,2710319.8,90597.5,4707.1,0.003342687,0.000173673,neutral,-0.01,3.34,2385.84,Viral,Less popular,50000,Less popular,60000,0.007112284,3,378.3333333
Sejal Kumar,India,1470000,1062,2012,6,Howto & Style,101967.2,3148.3,44.7,0.003087561,4.38E-05,positive,0.57,3.09,95.92,Trending,No account,0,Less popular,50000,0.002172109,13,81.69230769
Kusha Kapila,India,1480000,322,2011,1,Entertainment,1406320.5,48801.9,511.3,0.003470183,3.64E-05,positive,0.22,3.47,4353.93,Viral,Less popular,30000,Highly popular,60000,0.03331973,14,23
Tushar Lall,India,362000,57,2010,0,Music,8247.1,377.4,15.6,0.004576154,0.000189157,positive,0.29,4.58,142.19,Emerging,No account,0,Less popular,50000,0.001085635,15,3.8
Pearle Maaney,India,4050000,688,2011,3,Entertainment,714812.2,25124.2,195.3,0.003514797,2.73E-05,neutral,0.04,3.51,1037.46,Viral,No account,0,Less popular,50000,0.006251728,14,49.14285714
Ross O'Donovan,Australia,1740000,222,2006,0,Gaming,1336378.7,87075.6,1016.6,0.006515788,7.61E-05,neutral,0.07,6.52,5992.73,Viral,Less popular,20000,Less popular,25000,0.050627701,19,11.68421053
Matt Parker,Australia,1310000,293,2009,1,Entertainment,588525.2,27459.6,2825.9,0.004665832,0.000480166,neutral,0.14,4.67,2001.79,Viral,Less popular,30000,Less popular,40000,0.023118702,16,18.3125
Primitive Technology,Australia,10900000,92,2015,0,Science & Technology,1543528.2,59981.6,3368.5,0.003886006,0.000218234,neutral,0.18,3.89,16597.08,Viral,Less popular,15000,Less popular,20000,0.005811936,10,9.2
Leanne Ratcliffe,Australia,1,1,2008,0,Howto & Style,4,0,0,0,0,neutral,0,0,2,Niche,No account,0,Less popular,50000,0,17,0.058823529
Mitch Robinson,Australia,57600,210,2014,1,Sports,15611.6,367.6,33,0.002354659,0.000211381,positive,0.48,2.35,73.99,Emerging,Less popular,25000,Highly popular,50000,0.006954861,11,19.09090909
Sailing La Vagabonde,Australia,1950000,612,2014,4,Travel & Events,426714.6,18482.1,1156.4,0.004331256,0.000271001,positive,0.4,4.33,696.11,Trending,Less popular,35000,Highly popular,70000,0.010071026,11,55.63636364
Zyzz,Australia,69000,15,2006,0,Comedy,1149159.5,10853.4,1089.5,0.000944464,9.48E-05,neutral,0.05,0.94,71822.47,Trending,No account,0,Less popular,50000,0.173085507,19,0.789473684
William Singe,Australia,2680000,223,2006,0,Music,97543.4,3792.6,132.2,0.003888115,0.000135529,positive,0.25,3.89,435.46,Trending,Less popular,20000,Highly popular,40000,0.001464478,19,11.73684211
Troye Sivan,Australia,8220000,201,2007,0,People & Blogs,165853.3,10219.9,167,0.006162012,0.000100691,neutral,0.16,6.16,821.06,Trending,Less popular,60000,Highly popular,120000,0.001263613,18,11.16666667
Superwog,Australia,3630000,69,2008,0,Comedy,4644971.6,137320.3,3604.7,0.002956322,7.76E-05,neutral,0.13,2.96,66356.74,Viral,Less popular,30000,Highly popular,60000,0.038822314,17,4.058823529
The Inspired Unemployed,Australia,136000,244,2019,2,Entertainment,82366.5,1575.7,61,0.001913035,7.41E-05,neutral,0.19,1.91,336.19,Emerging,Less popular,25000,Highly popular,50000,0.012034559,6,40.66666667
Chloe Ting,Australia,25800000,489,2011,2,Howto & Style,228754.4,4651.1,176.1,0.002033229,7.70E-05,positive,0.31,2.03,466.85,Trending,Less popular,50000,Highly popular,100000,0.000187101,14,34.92857143
Natalie Tran,Australia,389000,425,2012,2,People & Blogs,52200.4,4111.9,89.8,0.007877143,0.000172029,positive,0.2,7.88,122.54,Emerging,Less popular,20000,Less popular,30000,0.010801285,13,32.69230769
TwoSet Violin,Australia,4330000,1431,2013,9,Music,176867.7,7235,282.6,0.004090628,0.00015978,neutral,0.14,4.09,123.51,Trending,Less popular,40000,Highly popular,80000,0.001736166,12,119.25
Connor Van Vuuren,Australia,27,68,2014,0,Gaming,20.6,1.8,0.4,0.008737864,0.001941748,neutral,0,8.74,0.3,Niche,Less popular,15000,Highly popular,30000,0.081481481,11,6.181818182
Wengie,Australia,13300000,478,2010,2,Howto & Style,85247.1,3137.2,89.1,0.003680125,0.00010452,neutral,0.08,3.68,177.97,Trending,Less popular,35000,Highly popular,70000,0.000242579,15,31.86666667
Riley Whitelum,Australia,1950000,612,2014,4,Travel & Events,426715.9,18482.2,1156.4,0.004331266,0.000271,positive,0.4,4.33,696.11,Trending,No account,0,Less popular,50000,0.010071077,11,55.63636364
Ryan Williams (BMX rider),Australia,3110000,702,2008,3,Entertainment,83870.5,2148.5,171.9,0.002561687,0.000204959,neutral,0.13,2.56,119.3,Trending,Less popular,20000,Highly popular,40000,0.000746109,17,41.29411765
Eddie Woo,Australia,1920000,4990,2012,29,Education,14798.5,466.7,26.3,0.003153698,0.000177721,positive,0.31,3.15,2.97,Trending,Less popular,30000,Less popular,40000,0.000256771,13,383.8461538
Abanti Sithi,Bangladesh,201000,69,2012,0,Entertainment,22524.7,344.9,18.1,0.001531208,8.04E-05,positive,0.42,1.53,321.78,Emerging,No account,0,Less popular,50000,0.00180597,13,5.307692308
Malek Afsari,Bangladesh,493000,1150,2020,15,Entertainment,120897.7,4719.8,1051.2,0.003903962,0.000869495,neutral,0.05,3.9,105.04,Trending,No account,0,Less popular,50000,0.011705882,5,230
Hero Alom,Bangladesh,1960000,2203,2018,22,Entertainment,13971.9,376.2,14,0.002692547,0.000100201,neutral,0,2.69,6.34,Trending,Less popular,20000,Less popular,25000,0.000199082,7,314.7142857
Afiea Nusrat Barsha,Bangladesh,10,22,2019,0,People & Blogs,87.3,3.4,0.1,0.003894616,0.000114548,neutral,0,3.89,3.8,Niche,No account,0,Less popular,50000,0.35,6,3.666666667
Pinaki Bhattacharya,Bangladesh,3600000,1015,2013,6,News & Politics,1076317,59061.2,9079.9,0.005487342,0.000843608,neutral,0.02,5.49,1059.37,Viral,No account,0,Less popular,50000,0.018928083,12,84.58333333
Adnan Faruque,Bangladesh,783000,975,2017,9,Travel & Events,31780.4,690.3,63.4,0.002172093,0.000199494,neutral,0.16,2.17,32.56,Trending,No account,0,Less popular,50000,0.00096258,8,121.875
Raba Khan,Bangladesh,287000,119,2014,0,Entertainment,6106,146.1,6.7,0.002392728,0.000109728,neutral,0,2.39,50.88,Emerging,No account,0,Less popular,50000,0.000532404,11,10.81818182
Asad Noor,Bangladesh,397000,645,2020,8,Entertainment,64171.9,3304.1,537,0.005148827,0.000836815,neutral,0.03,5.15,99.34,Emerging,No account,0,Less popular,50000,0.009675315,5,129
Iftekhar Rafsan,Bangladesh,2920000,380,2014,2,People & Blogs,600932.7,11848.8,379.3,0.001971735,6.31E-05,neutral,0.07,1.97,1577.25,Viral,Less popular,30000,Less popular,35000,0.004187705,11,34.54545455
Ayman Sadiq,Bangladesh,2360000,517,2012,3,People & Blogs,103297.4,4141.7,87.4,0.004009491,8.46E-05,positive,0.32,4.01,199.42,Trending,No account,0,Less popular,50000,0.001791992,13,39.76923077
Vlad A4,Belarus,81800000,1003,2014,6,Entertainment,39243847.2,804070.9,6611.1,0.002048909,1.68E-05,neutral,0.01,2.05,39087.5,Viral,Less popular,25000,Highly popular,50000,0.009910538,11,91.18181818
Belgian gaming YouTubers,Belgium,1920,150,2013,0,Gaming,1025.3,23.8,10.7,0.002321272,0.001043597,neutral,0.2,2.32,6.79,Niche,No account,0,Less popular,50000,0.01796875,12,12.5
Acid (YouTuber),Belgium,674000,731,2016,6,Gaming,188356,9501.7,421.6,0.005044543,0.000223831,neutral,-0.02,5.04,257.32,Trending,No account,0,Less popular,50000,0.014722997,9,81.22222222
Boris Becker (internet personality),Belgium,9570,116,2018,1,Comedy,1852.2,25.5,2.1,0.001376741,0.000113379,neutral,0,1.38,15.83,Niche,No account,0,Less popular,50000,0.002884013,7,16.57142857
Storm De Beul,Belgium,12300,14,2024,0,Entertainment,42403.9,1079.5,357.1,0.002545756,0.00084214,positive,0.26,2.55,2826.93,Emerging,No account,0,Less popular,50000,0.116796748,1,14
Céline Dept,Belgium,48900000,1529,2023,42,Sports,6571705.7,99238.2,587.5,0.001510083,8.94E-06,neutral,0.12,1.51,4295.23,Viral,No account,0,Less popular,50000,0.002041425,2,764.5
Lufy,Belgium,838000,378,2023,10,Film & Animation,585868.1,38058,1051.5,0.006496001,0.000179477,neutral,0.01,6.5,1545.83,Trending,Less popular,20000,Highly popular,40000,0.046670048,2,189
Nella Rose,Belgium,935000,206,2015,1,People & Blogs,451925.3,25478,489.4,0.005637657,0.000108292,neutral,0.19,5.64,2183.21,Trending,Less popular,30000,Highly popular,60000,0.02777262,10,20.6
Ana Free,Portugal,109000,265,2007,1,Music,11047.9,28.5,29.5,0.000257968,0.000267019,positive,0.38,0.26,41.53,Emerging,Less popular,20000,Highly popular,40000,0.00053211,18,14.72222222
Catarina Filipe,Portugal,247000,525,2013,3,Entertainment,60482,2208.1,80.4,0.003650838,0.000132932,neutral,0.08,3.65,114.98,Emerging,No account,0,Less popular,50000,0.009265182,12,43.75
Conguito,Portugal,322,10,2011,0,Science & Technology,29255.6,304.5,27,0.001040826,9.23E-05,neutral,0,1.04,2659.6,Emerging,Less popular,30000,Highly popular,60000,1.029503106,14,0.714285714
D4rkFrame,Portugal,4870000,532,2013,3,Entertainment,30736.4,1967.9,163.8,0.006402506,0.000532919,neutral,-0.01,6.4,57.67,Trending,Less popular,49000,Highly popular,100000,0.000437721,12,44.33333333
Gabriel Guimarães (matemático),Portugal,191,17,2011,0,People & Blogs,29.9,1.5,0,0.005016722,0,neutral,0,5.02,1.66,Niche,No account,0,Less popular,50000,0.007853403,14,1.214285714
João Tilly,Portugal,73000,2263,2013,14,Comedy,6480.7,1186.9,106,0.01831438,0.001635626,neutral,-0.04,18.31,2.86,Niche,No account,0,Less popular,50000,0.017710959,12,188.5833333
Mafalda Sampaio,Portugal,227000,309,2014,2,People & Blogs,31798.6,1833.5,41.2,0.005765977,0.000129565,neutral,0,5.77,102.58,Emerging,Less popular,25000,Highly popular,50000,0.00825859,11,28.09090909
Mariana Cabral,Portugal,339000,761,2017,7,People & Blogs,10311.2,1451,67.5,0.014072077,0.000654628,neutral,0,14.07,13.53,Emerging,No account,0,Less popular,50000,0.004479351,8,95.125
Olívia Ortiz,Portugal,127000,143,2007,0,People & Blogs,61982.9,2323.7,120.9,0.003748937,0.000195054,neutral,0.09,3.75,430.44,Emerging,No account,0,Less popular,50000,0.019248819,18,7.944444444
Pedro Pico,Portugal,0,2,2023,0,People & Blogs,69,2,0,0.014492754,0,neutral,0,2.9,23,Niche,No account,0,Less popular,50000,,2,1
SirKazzio,Portugal,4870000,4474,2012,26,Entertainment,24468.8,1573,71.1,0.006428595,0.000290574,neutral,0.04,6.43,5.47,Trending,Less popular,48800,Highly popular,100000,0.000337598,13,344.1538462
Wuant,Portugal,518000,3079,2021,51,Entertainment,37888.2,2719.3,52.9,0.007177169,0.000139621,neutral,-0.04,7.18,12.3,Trending,Less popular,37000,Highly popular,80000,0.005351737,4,769.75
Alanna Panday,India,1670000,486,2020,6,People & Blogs,1221118.4,33665.2,152.4,0.002756915,1.25E-05,positive,0.29,2.76,2507.43,Viral,Less popular,30000,Highly popular,60000,0.02025006,5,97.2
Rajmohan Arumugam,India,4,11,2021,0,People & Blogs,88.8,4.3,0.1,0.004842342,0.000112613,neutral,0,4.84,7.4,Niche,No account,0,Less popular,50000,1.1,4,2.75
Nisha Madhulika,India,14900000,2357,2009,11,Howto & Style,143908.6,2718.5,480.1,0.001889046,0.000333615,positive,0.32,1.89,61.03,Trending,Less popular,25000,Highly popular,50000,0.000214671,16,147.3125
Jyoti Malhotra,India,406000,487,2011,2,Travel & Events,208110.1,2377.8,2141.5,0.001142568,0.001029023,neutral,0.11,1.14,426.46,Trending,No account,0,Less popular,50000,0.011131281,14,34.78571429
Leeza Mangaldas,India,1700000,327,2010,1,Entertainment,38308.1,747.8,23.8,0.001952068,6.21E-05,neutral,0.1,1.95,116.79,Trending,Less popular,15000,Highly popular,30000,0.000453882,15,21.8
Palaniappan Manickam,India,3470000,1095,2010,5,Education,568160.5,13342.3,241.5,0.002348333,4.25E-05,positive,0.37,2.35,518.39,Viral,No account,0,Less popular,50000,0.00391464,15,73
Maridhas Malaichamy,India,1050000,2147,2018,22,News & Politics,80682.9,3652,181.9,0.004526362,0.00022545,neutral,0.01,4.53,37.56,Trending,No account,0,Less popular,50000,0.003651333,7,306.7142857
Abish Mathew,India,1080000,409,2007,1,Comedy,19745.7,607.6,25.8,0.003077126,0.000130661,neutral,-0.09,3.08,48.16,Trending,Less popular,35000,Highly popular,70000,0.000586481,18,22.72222222
Yashraj Mukhate,India,5200000,142,2010,0,Music,2346370.7,116313.1,856.2,0.004957149,3.65E-05,neutral,0.18,4.96,16408.19,Viral,Less popular,40000,Highly popular,80000,0.022532558,15,9.466666667
Yasir Nadeem al Wajidi,India,360000,1159,2010,6,Entertainment,21299,1246.1,237.9,0.005850509,0.001116954,neutral,0.03,5.85,18.36,Emerging,No account,0,Less popular,50000,0.004122222,15,77.26666667
Neha Singh Rathore,India,1690000,696,2020,9,Music,417977.8,20803.4,964.5,0.004977154,0.000230754,neutral,0.01,4.98,599.68,Trending,Less popular,30000,Less popular,35000,0.012880414,5,139.2
Parithabangal Gopi–Sudhakar,India,6130000,1236,2018,12,Comedy,659442.4,24661.1,841.7,0.00373969,0.000127638,neutral,0.03,3.74,533.1,Viral,No account,0,Less popular,50000,0.004160326,7,176.5714286
Acharya Prashant,India,57000000,14104,2014,97,Education,143054.3,8688.3,51.4,0.006073428,3.59E-05,positive,0.23,6.07,10.14,Trending,Less popular,50000,Less popular,60000,0.000153328,11,1282.181818
Bhavini Purohit,India,334000,1040,2015,7,People & Blogs,9112.8,206.5,10.1,0.002266043,0.000110833,neutral,0.15,2.27,8.75,Emerging,No account,0,Less popular,50000,0.000648503,10,104
Jumana Abdu Rahman,India,224000,214,2017,1,Entertainment,30417.2,610.5,14.9,0.002007088,4.90E-05,neutral,0.11,2.01,141.48,Emerging,No account,0,Less popular,50000,0.002791964,8,26.75
Wali Rahmani (influencer),India,688,51,2019,0,Education,417,16.8,12.4,0.004028777,0.002973621,neutral,0.01,4.03,8.02,Niche,No account,0,Less popular,50000,0.04244186,6,8.5
Samay Raina,India,7430000,935,2013,5,Gaming,3998618.7,129434.1,5036.9,0.00323697,0.000125966,neutral,0.09,3.24,4272.03,Viral,Less popular,40000,Highly popular,80000,0.018098385,12,77.91666667
Dhruv Rathee,India,28800000,682,2013,4,Education,13140490.6,609258.1,68294.9,0.004636494,0.000519729,neutral,0.05,4.64,19239.37,Viral,Less popular,120000,Less popular,150000,0.023526146,12,56.83333333
Rithvik Jothi Raj,India,2870000,56,2017,0,Comedy,1082025.9,38388.2,79,0.003547808,7.30E-06,positive,0.23,3.55,18982.91,Viral,No account,0,Less popular,50000,0.013403206,8,7
Round2hell,India,35700000,70,2016,0,Entertainment,75071412.1,3968305.3,195372,0.005286041,0.000260248,neutral,-0.09,5.29,1057343.83,Viral,Less popular,30000,Highly popular,60000,0.116629616,9,7.777777778
Roddur Roy,India,1140,26,2021,0,People & Blogs,4324.7,4.3,2.9,9.94E-05,6.71E-05,neutral,0,0.1,160.17,Niche,No account,0,Less popular,50000,0.006315789,4,6.5
Heidi Saadiya,India,343000,522,2017,4,People & Blogs,60889.1,1650,18.4,0.002709845,3.02E-05,neutral,-0.04,2.71,116.42,Emerging,No account,0,Less popular,50000,0.00486414,8,65.25
Kenny Sebastian,India,2250000,359,2007,1,Comedy,548677,20342,163.2,0.003707464,2.97E-05,positive,0.41,3.71,1524.1,Viral,Less popular,25000,Highly popular,50000,0.009113422,18,19.94444444
Sagar Shah,India,128,89,2014,0,People & Blogs,441.7,11.1,1.2,0.002513018,0.000271678,neutral,0.19,2.51,4.91,Niche,No account,0,Less popular,50000,0.09609375,11,8.090909091
Shanmukh Jaswanth,India,4900000,109,2012,0,Entertainment,3315495,141144.1,3558.8,0.004257105,0.000107338,positive,0.3,4.26,30140.86,Viral,Less popular,20000,Highly popular,40000,0.029531204,13,8.384615385
Amit Sharma (youtuber),India,2820,118,2017,1,People & Blogs,769,19,7.2,0.002470741,0.000936281,neutral,0,2.47,6.46,Niche,No account,0,Less popular,50000,0.00929078,8,14.75
Dr. Sharmila,India,2370,107,2024,4,People & Blogs,1119.1,57.1,4.6,0.005102314,0.000411045,positive,0.43,5.1,10.36,Niche,No account,0,Less popular,50000,0.026033755,1,107
Barkha Singh,India,474000,85,2018,0,People & Blogs,30146.2,1036.8,21.5,0.003439239,7.13E-05,neutral,0.19,3.44,350.54,Emerging,Less popular,30000,Highly popular,60000,0.0022327,7,12.14285714
Karan Singh (magician),India,609000,140,2007,0,Entertainment,52937.5,1560.2,22,0.002947249,4.16E-05,neutral,0.1,2.95,375.44,Trending,No account,0,Less popular,50000,0.00259803,18,7.777777778
